Date,Moutai_CNY,Moutai_USD,Shell_EUR,Shell_USD,Crude Oil,Treasury_30Y,S&P 500,CNYUSD,EURUSD
2014-01-02,104.1156997680664,17.226290750279304,25.920000076293945,35.683311300405194,95.44000244140625,3.9189999103546143,1831.97998046875,0.16545334458351135,1.3766709566116333
2014-01-03,102.46280670166016,16.962075722774443,26.065000534057617,35.6220371017032,93.95999908447266,3.930000066757202,1831.3699951171875,0.16554373502731323,1.3666616678237915
2014-01-06,99.77685546875,16.515244767215336,25.809999465942383,35.09129546749455,93.43000030517578,3.8980000019073486,1826.77001953125,0.1655218005180359,1.3596007823944092
2014-01-07,99.63636016845703,16.4887159742392,26.030000686645508,35.484005627871966,93.66999816894531,3.88100004196167,1837.8800048828125,0.16548894345760345,1.3631964921951294
2014-01-08,98.67768859863281,16.334120355307277,25.96500015258789,35.354911006438215,92.33000183105469,3.9030001163482666,1837.489990234375,0.1655300259590149,1.3616372346878052
2014-01-09,98.62809753417969,16.32564259492915,25.989999771118164,35.27367795040277,91.66000366210938,3.872999906539917,1838.1300048828125,0.16552729904651642,1.3572019338607788
2014-01-10,98.57024383544922,16.306078313010744,26.350000381469727,35.854731661590904,92.72000122070312,3.7960000038146973,1842.3699951171875,0.16542597115039825,1.360710859298706
2014-01-13,99.0826416015625,16.398437051439032,26.274999618530273,35.922782132030534,91.80000305175781,3.7669999599456787,1819.199951171875,0.1655026227235794,1.3671848773956299
2014-01-14,100.25619506835938,16.6171413321581,26.174999237060547,35.78117048754848,92.58999633789062,3.799999952316284,1838.8800048828125,0.1657467782497406,1.3669979572296143
2014-01-15,98.14875793457031,16.273504797351734,26.235000610351562,35.85927041271498,94.16999816894531,3.805999994277954,1848.3800048828125,0.16580449044704437,1.3668484687805176
2014-01-16,100.81818389892578,16.702813685581305,26.360000610351562,35.847850914342416,93.95999908447266,3.7730000019073486,1845.8900146484375,0.16567263007164001,1.359933614730835
2014-01-17,99.4214859008789,16.444719541350423,26.350000381469727,35.88353928420224,94.37000274658203,3.756999969482422,1838.699951171875,0.1654040813446045,1.3618041276931763
2014-01-20,104.78512573242188,17.34766873278795,26.34000015258789,35.63167236227173,94.37000274658203,3.756999969482422,1838.699951171875,0.1655546873807907,1.3527590036392212
2014-01-21,104.9504165649414,17.36784579828179,26.295000076293945,35.6271834376023,94.98999786376953,3.739000082015991,1843.800048828125,0.1654862016439438,1.3549033403396606
2014-01-22,110.8843002319336,18.35650524037328,26.655000686645508,36.14188215792933,96.7300033569336,3.759000062942505,1844.8599853515625,0.1655464768409729,1.355913758277893
2014-01-23,110.81818389892578,18.34343466602934,26.479999542236328,35.85986264226176,97.31999969482422,3.680999994277954,1828.4599609375,0.16552729904651642,1.354224443435669
2014-01-24,111.98347473144531,18.534786921036584,26.149999618530273,35.796907516658166,96.63999938964844,3.6510000228881836,1790.2900390625,0.16551358997821808,1.3689066171646118
2014-01-27,116.32231140136719,19.262168976896874,25.889999389648438,35.43808107516452,95.72000122070312,3.680000066757202,1781.56005859375,0.16559307277202606,1.3687942028045654
2014-01-28,115.05785369873047,19.055308992582013,25.78499984741211,35.26009145970875,97.41000366210938,3.671999931335449,1792.5,0.1656150221824646,1.3674652576446533
2014-01-29,113.23140716552734,18.744127458462685,25.7549991607666,35.16857040546506,97.36000061035156,3.621999979019165,1774.199951171875,0.1655382364988327,1.3655046224594116
2014-01-30,109.25619506835938,18.0720180687008,26.145000457763672,35.710385008442245,98.2300033569336,3.634999990463257,1794.18994140625,0.16540955007076263,1.365859031677246
2014-01-31,109.25619506835938,18.055890663111768,25.610000610351562,34.72401186848765,97.48999786376953,3.621999979019165,1782.5899658203125,0.16526193916797638,1.3558770418167114
2014-02-03,109.25619506835938,18.055890663111768,25.280000686645508,34.09811555018314,96.43000030517578,3.5399999618530273,1741.8900146484375,0.16526193916797638,1.3488178253173828
2014-02-04,109.25619506835938,18.055890663111768,25.155000686645508,34.02220943813518,97.19000244140625,3.5929999351501465,1755.199951171875,0.16526193916797638,1.3525028228759766
2014-02-05,109.25619506835938,18.055890663111768,25.174999237060547,34.02624514696981,97.37999725341797,3.6530001163482666,1751.6400146484375,0.16526193916797638,1.3515887260437012
2014-02-06,109.25619506835938,18.055890663111768,25.260000228881836,34.189654435961074,97.83999633789062,3.674999952316284,1773.4300537109375,0.16526193916797638,1.3535096645355225
2014-02-07,110.65289306640625,18.286711682701025,25.299999237060547,34.388081693773074,99.87999725341797,3.6649999618530273,1797.02001953125,0.16526193916797638,1.3592127561569214
